provider,date,site_id,site_name,inverter_id,inverter_name,inverter_serial,inverter_model,inverter_rated_kw,inverter_rating_source,daily_energy_kwh,sun_hours,revenue_amount
fronius,2022-09-28,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,22.19,,
fronius,2022-09-28,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,20.35,,
fronius,2022-09-29,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,18.62,,
fronius,2022-09-29,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,16.92,,
fronius,2022-09-30,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,10.43,,
fronius,2022-09-30,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,9.42,,
fronius,2022-10-01,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,27.1,,
fronius,2022-10-01,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,24.9,,
fronius,2022-10-02,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,25.42,,
fronius,2022-10-02,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,23.33,,
fronius,2022-10-03,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,27.01,,
fronius,2022-10-03,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,25.13,,
fronius,2022-10-04,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,26.41,,
fronius,2022-10-04,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,24.39,,
fronius,2022-10-05,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,25.36,,
fronius,2022-10-05,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,23.32,,
fronius,2022-10-06,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,24.48,,
fronius,2022-10-06,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,23.62,,
fronius,2022-10-07,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,25.68,,
fronius,2022-10-07,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,23.9,,
fronius,2022-10-08,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,25.2,,
fronius,2022-10-08,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,23.71,,
fronius,2022-10-09,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,24.19,,
fronius,2022-10-09,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,22.84,,
fronius,2022-10-10,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,17.48,,
fronius,2022-10-10,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,16.83,,
fronius,2022-10-11,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,24.01,,
fronius,2022-10-11,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,22.82,,
fronius,2022-10-12,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,21.17,,
fronius,2022-10-12,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,20.01,,
fronius,2022-10-13,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,23.76,,
fronius,2022-10-13,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,23.1,,
fronius,2022-10-14,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,18.6,,
fronius,2022-10-14,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,17.18,,
fronius,2022-10-15,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,21.98,,
fronius,2022-10-15,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,21.72,,
fronius,2022-10-16,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,21.94,,
fronius,2022-10-16,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,21.84,,
fronius,2022-10-17,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,21.72,,
fronius,2022-10-17,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,21.72,,
