provider,date,site_id,site_name,inverter_id,inverter_name,inverter_serial,inverter_model,inverter_rated_kw,inverter_rating_source,daily_energy_kwh,sun_hours,revenue_amount
solis,2025-08-14,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,460.3,6.14,138.09
solis,2025-08-15,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,802.0,10.69,240.6
solis,2025-08-16,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,509.3,6.79,152.79
solis,2025-08-17,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,618.6,8.25,185.58
solis,2025-08-18,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,625.9,8.35,187.77
solis,2025-08-19,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,638.2,8.51,191.46
solis,2025-08-20,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,609.7,8.13,182.91
solis,2025-08-21,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,656.5,8.75,196.95
solis,2025-08-22,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,654.4,8.73,196.32
solis,2025-08-23,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,649.6,8.66,194.88
solis,2025-08-24,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,645.1,8.6,193.53
solis,2025-08-25,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,635.4,8.47,190.62
solis,2025-08-26,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,633.2,8.44,189.96
