date,station_id,station_name,inverter_id,inverter_sn,inverter_model,inverter_rated_kw,daily_production_kwh,full_hour,money,raw_energy_value,raw_energy_unit,raw_energy_scale
2025-02-20,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,8.8,0.05,2.64,8.8,kWh,1
2025-02-21,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,10.5,0.06,0.0,10.5,kWh,1
2025-03-14,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,113.8,0.62,34.14,113.8,kWh,1
2025-03-15,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,174.8,0.94,52.44,174.8,kWh,1
2025-03-16,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,70.5,0.38,21.15,70.5,kWh,1
2025-03-17,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,349.7,1.89,104.91,349.7,kWh,1
2025-03-18,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,120.0,0.65,36.0,120.0,kWh,1
2025-03-19,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,501.2,2.71,150.36,501.2,kWh,1
2025-03-20,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,232.3,1.26,69.69,232.3,kWh,1
2025-03-21,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,548.2,2.96,164.46,548.2,kWh,1
2025-03-22,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,95.6,0.52,28.68,95.6,kWh,1
2025-03-23,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,285.6,1.54,85.68,285.6,kWh,1
