provider,date,site_id,site_name,inverter_id,inverter_name,inverter_serial,inverter_model,inverter_rated_kw,inverter_rating_source,daily_energy_kwh,sun_hours,revenue_amount
solis,2025-05-29,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1811470241180141,1147,60.0,,544.8,9.08,0.0
solis,2025-05-30,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1811470241180141,1147,60.0,,561.3,9.36,168.39
solis,2025-05-31,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1811470241180141,1147,60.0,,473.8,7.9,142.14
solis,2025-06-01,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1811470241180141,1147,60.0,,551.6,9.19,165.48
solis,2025-06-02,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1811470241180141,1147,60.0,,353.8,5.9,106.14
solis,2025-06-03,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1811470241180141,1147,60.0,,405.9,6.77,121.77
solis,2025-06-04,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1811470241180141,1147,60.0,,543.3,9.06,162.99
solis,2025-06-05,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1811470241180141,1147,60.0,,569.2,9.49,170.76
solis,2025-06-06,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1811470241180141,1147,60.0,,496.0,8.27,148.8
solis,2025-06-07,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1811470241180141,1147,60.0,,295.1,4.92,88.53
solis,2025-06-08,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1811470241180141,1147,60.0,,554.2,9.24,166.26
solis,2025-06-09,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1811470241180141,1147,60.0,,554.8,9.25,166.44
solis,2025-06-10,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1811470241180141,1147,60.0,,556.5,9.28,166.95
solis,2025-06-11,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1811470241180141,1147,60.0,,523.2,8.72,156.96
solis,2025-06-12,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1811470241180141,1147,60.0,,174.2,2.9,52.26
solis,2025-06-13,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1811470241180141,1147,60.0,,488.2,8.14,146.46
solis,2025-06-14,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1811470241180141,1147,60.0,,533.1,8.89,159.93
solis,2025-06-15,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1811470241180141,1147,60.0,,521.7,8.7,156.51
solis,2025-06-16,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1811470241180141,1147,60.0,,562.8,9.38,168.84
solis,2025-06-17,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1811470241180141,1147,60.0,,560.9,9.35,168.27
solis,2025-06-18,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1811470241180141,1147,60.0,,505.6,8.43,151.68
solis,2025-06-19,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1811470241180141,1147,60.0,,546.7,9.11,164.01
solis,2025-06-20,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1811470241180141,1147,60.0,,119.7,2.0,35.91
