date,station_id,station_name,inverter_id,inverter_sn,inverter_model,inverter_rated_kw,daily_production_kwh,full_hour,money,raw_energy_value,raw_energy_unit,raw_energy_scale
2025-05-29,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,544.8,9.08,0.0,544.8,kWh,1
2025-05-30,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,561.3,9.36,168.39,561.3,kWh,1
2025-05-31,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,473.8,7.9,142.14,473.8,kWh,1
2025-06-01,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,551.6,9.19,165.48,551.6,kWh,1
2025-06-02,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,353.8,5.9,106.14,353.8,kWh,1
2025-06-03,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,405.9,6.77,121.77,405.9,kWh,1
2025-06-04,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,543.3,9.06,162.99,543.3,kWh,1
2025-06-05,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,569.2,9.49,170.76,569.2,kWh,1
2025-06-06,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,496.0,8.27,148.8,496.0,kWh,1
2025-06-07,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,295.1,4.92,88.53,295.1,kWh,1
2025-06-08,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,554.2,9.24,166.26,554.2,kWh,1
2025-06-09,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,554.8,9.25,166.44,554.8,kWh,1
2025-06-10,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,556.5,9.28,166.95,556.5,kWh,1
2025-06-11,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,523.2,8.72,156.96,523.2,kWh,1
2025-06-12,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,174.2,2.9,52.26,174.2,kWh,1
