date,station_id,station_name,inverter_id,inverter_sn,inverter_model,inverter_rated_kw,daily_production_kwh,full_hour,money,raw_energy_value,raw_energy_unit,raw_energy_scale
2025-08-22,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,130.0,2.17,39.0,130.0,kWh,1
2025-08-23,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,349.9,5.83,104.97,349.9,kWh,1
2025-08-24,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,349.5,5.83,104.85,349.5,kWh,1
2025-08-25,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,335.9,5.6,100.77,335.9,kWh,1
2025-08-26,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,384.4,6.41,115.32,384.4,kWh,1
2025-08-27,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,496.9,8.28,149.07,496.9,kWh,1
2025-08-28,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,246.2,4.1,73.86,246.2,kWh,1
2025-08-29,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,440.4,7.34,132.12,440.4,kWh,1
2025-08-30,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,477.9,7.97,143.37,477.9,kWh,1
2025-08-31,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,495.5,8.26,148.65,495.5,kWh,1
2025-09-01,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,454.6,7.58,136.38,454.6,kWh,1
2025-09-02,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,404.3,6.74,121.29,404.3,kWh,1
2025-09-03,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,199.5,3.33,59.85,199.5,kWh,1
2025-09-04,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,265.4,4.42,79.62,265.4,kWh,1
2025-09-05,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,496.5,8.28,148.95,496.5,kWh,1
2025-09-06,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,463.4,7.72,139.02,463.4,kWh,1
2025-09-07,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,334.0,5.57,100.2,334.0,kWh,1
2025-09-08,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,307.5,5.13,92.25,307.5,kWh,1
2025-09-15,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,287.4,4.79,86.22,287.4,kWh,1
2025-09-16,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,468.0,7.8,140.4,468.0,kWh,1
2025-09-17,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,469.8,7.83,140.94,469.8,kWh,1
2025-09-18,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,463.3,7.72,138.99,463.3,kWh,1
2025-09-19,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,450.3,7.51,135.09,450.3,kWh,1
2025-09-20,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,469.6,7.83,140.88,469.6,kWh,1
